Brand Name,Generic Name,Drug Classes
Multaq,dronedarone tablets,"Antidysrhythmics, III"
Multi Vitamin Concentrate,,
M.V.I. Adult,,
MultiHance,gadobenate dimeglumine injection,"Gadolinium-Containing Contrast Agents, Contrast Media, Other"
Plasma-Lyte 148d5,,"Electrolytes, Nutritional Supplements"
Plasma-Lyte Md5,,
Plasma-Lyte 56d5,,"Electrolytes, Nutritional Supplements"
Plasma-Lyte 56,,
Plasma-Lyte 148,,
Plasma-Lyte A,,"Electrolytes, Nutritional Supplements"
Plasma-Lyte R,,
Infuvite Adult Pharmacy Bulk Package,multiple vitamins for infusion,"Vitamins, Combos"
Infuvite Pediatric Pharmacy Bulk Package,,
Infuvite Pediatric IV,,"Vitamins, Combos"
Infuvite Adult Injection,multiple vitamins injection,"Vitamins, Combos"
Multitrace 5,,Trace Elements
Folivane,,"Vitamins, Combos"
Poly-Vi-Flor,"multivitamin, iron and fluoride","Minerals, Other, Vitamins, Combos"
Cernevit,,
Multrys,"trace elements injection 4*, usp",Trace Elements
Mumps Skin Test Antigen,,
Mumpsvax,mumps virus vaccine live,"Vaccines, Live, Viral"
Mumpsvax,mumps virus vaccine live,"Vaccines, Live, Viral"
Bactroban Ointment,mupirocin,"Antibacterials, Topical"
Bactroban Cream,mupirocin calcium cream,"Antibacterials, Topical"
Bactroban Nasal,mupirocin calcium ointment,"Antibacterials, Topical"
Mupirocin Cream,,
Centany,mupirocin ointment,"Antibacterials, Topical"
Muse,alprostadil urethral suppository,"Prostaglandins, Genitourinary"
Mustargen,,"Antineoplastics, Alkylating"
Mutamycin,mitomycin,"Antineoplastics, Antibiotic, Antineoplastics, Antibiotic"
Mvasi,bevacizumab-awwb solution for intravenous infusion,", Antineoplastics, VEGF Inhibitor"
Multi Vitamin Concentrate,,
M.V.I. Adult,,
Myalept,,Leptin Analogs
Myambutol,ethambutol,Antitubercular Agents
Mycamine,micafungin sodium,"Antifungals, Systemic, Antifungals, Echinocandin"
Mycapssa,octreotide oral capsules,Somatostatin Analogs
Mycelex,clotrimazole,"Antifungals, Other"
Mycobutin,rifabutin,Antitubercular Agents
Cellcept,mycophenolate mofetil,Immunosuppressants
Myhibbin,mycophenolate mofetil oral suspension,Immunosuppressants
Myfortic,mycophenolic acid,Immunosuppressants
Mycostatin,nystatin,"Antifungals, Other"
Mydayis,mixed salts of a single-entity amphetamine product capsules,"Stimulants, ADHD Agents"
MydCombi,tropicamide and phenylephrine hydrochloride ophthalmic spray,Cycloplegics/Mydriatics
Mydriacil,tropicamide ophthalmic solution,Cycloplegics/Mydriatics
Myfembree,"relugolix, estradiol, and norethindrone acetate tablets",Estrogens/Progestins
Myfortic,mycophenolic acid,Immunosuppressants
Myhibbin,mycophenolate mofetil oral suspension,Immunosuppressants
Myleran,busulfan tablets,"Antineoplastics, Alkylating"
Mylotarg,gemtuzumab ozogamicin for injection,", Antineoplastics, Antibiotic"
Myobloc,rimabotulinumtoxinb,Botulinum Toxins
Myochrysine,,"DMARDs, Gold Compounds"
Myorisan,isotretinoin capsules,"Acne Agents, Systemic"
Myoview,,Diagnostic Imaging Agents
Myozyme,alglucosidase alfa,"Enzymes, Metabolic"
Myrbetriq,mirabegron,Beta3 Agonists
Mysoline,primidone,"Anticonvulsants, Barbiturates"
Mytelase,ambenoium chloride,Cholinesterase Inhibitors
Mytesi,"crofelemer delayed-release tablets, for oral use",Antidiarrheals
Myxredlin,insulin regular human,"Antidiabetics, Insulins, Antidiabetics, Short-Acting Insulins"
Myzilra,levonorgestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Acetylcysteine Solution,n-acetyl-l-cysteine,"Pulmonary, Other"
Nabi HB,hepatitis b vaccine recombinant,"Vaccines, Combos"
Cesamet,nabilone capsules,Antiemetic Agents
Relafen,nabumetone,NSAIDs
Relafen-DS,nabumetone,NSAIDs
Nacellate,,
Adstiladrin,"nadofaragene firadenovec-vncg suspension, for intravesical use",Biological Response Modifiers
Corgard,nadolol,"Beta-Blockers, Nonselective"
Corzide,,"How Do Beta Blocker Thiazide Diuretic Combos Work?, Thiazide Combos"
Synarel,nafarelin acetate for central precocious puberty,Gonadotropin Releasing Hormone Agonists
Nafcillin,nafcillin sodium,"Penicillins, Penicillinase-Resistant"
Nafcillin,nafcillin sodium,"Penicillins, Penicillinase-Resistant"
Naftin Gel,naftifine,"Antifungals, Topical"
Naftin Cream,naftifine hcl,"Antifungals, Topical"
Naftin Cream,naftifine hcl,"Antifungals, Topical"
Naftin Gel,naftifine,"Antifungals, Topical"
Naglazyme,galsulfase,"Enzymes, Metabolic"
Nubain,nalbuphine hydrochloride,Opioid Analgesics
Symproic,naldemedine tablets,Peripherally-Acting Mu-Opioid Receptor Antagonists (PAMORA)
Nalfon,fenoprofen calcium,NSAIDs
Neggram,,
Neggram Caplets,,"Antibiotics, Other"
Zurnai,nalmefene for intramuscular for subcutaneous use,"Opioid Antagonists, Opioid Reversal Agents"
Revex,,Opioid Reversal Agents
Opvee,nalmefene nasal spray,"Opioid Antagonists, Opioid Reversal Agents"
Movantik,naloxegol tablets,Opioid Antagonists
Evzio,naloxone hydrochloride auto-injector for injection,
Narcan,naloxone hydrochloride injection,Opioid Antagonists
Zimhi,naloxone hydrochloride injection,"Opioid Antagonists, Opioid Reversal Agents"
Narcan Nasal,naloxone hydrochloride nasal spray,Opioid Antagonists
Kloxxado,naloxone hydrochloride nasal spray,Opioid Antagonists
Rextovy,naloxone hydrochloride nasal spray,Opioid Antagonists
Rezenopy,naloxone hydrochloride nasal spray,"Opioid Antagonists, Opioid Reversal Agents"
RiVive,naloxone hydrochloride spray,Opioid Antagonists
Revia,naltrexone,
Contrave,naltrexone hcl and bupropion hcl extended-release tablets,Opioid Antagonists
Naltrexone Hydrochloride,naltrexone hydrochloride,Opioid Antagonists
Naltrexone Hydrochloride,naltrexone hydrochloride,Opioid Antagonists
Vivitrol,naltrexone xr inj,Opioid Antagonists
Namenda,memantine hcl,NMDA Antagonists
Namenda XR,memantine hydrochloride extended release capsules,NMDA Antagonists
Namzaric,memantine hydrochloride extended-release and donepezil hydrochloride capsules,NMDA Antagonists
Naphcon A,naphazoline hydrochloride and pheniramine maleate solution and drops,"Antihistamines/Decongestants, Ophthalmic"
Naphcon A,naphazoline hydrochloride and pheniramine maleate solution and drops,"Antihistamines/Decongestants, Ophthalmic"
Naprelan,naproxen sodium,
Naprosyn,naproxen,
Naprosyn,naproxen,
Vimovo,naproxen and esomeprazole magnesium delayed release tablets,"Analgesics, NSAID/Opioid Combos"
Naprelan,naproxen sodium,
Amerge,naratriptan,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Naratriptan,naratriptan tablets,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Naratriptan,naratriptan tablets,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Narcan,naloxone hydrochloride injection,Opioid Antagonists
Narcan Nasal,naloxone hydrochloride nasal spray,Opioid Antagonists
Nardil,phenelzine,"Antidepressants, MAO Inhibitors"
Naropin,ropivacaine hcl,"Local Anesthetics, Amides, Local Anesthetics, Parenteral"
Nasacort AQ,triamcinolone acetonide,"Corticosteroids, Intranasal"
Nasalcrom,cromolyn sodium,Mast Cell Stabilizers
Nasalide,flunisolide (nasal spray),"Corticosteroids, Intranasal"
Nascobal,cyanocobalamin,"B Vitamins, Vitamins, Water-Soluble"
Nasonex,mometasone furoate (nasal spray),"Corticosteroids, Intranasal"
Natacyn,natamycin,Aminoglycosides ophthalmic
Tysabri,natalizumab,"Inflammatory Bowel Disease Agents, Monoclonal Antibodies, Integrin Blockers"
Tyruko,natalizumab-sztn injection,"Inflammatory Bowel Disease Agents, Monoclonal Antibodies, Integrin Blockers"
Natacyn,natamycin,Aminoglycosides ophthalmic
Natazia,estradiol valerate and estradiol valerate dienogest tablets,"Contraceptives, Oral, Estrogens/Progestins"
Starlix,nateglinide,"Antidiabetics, Meglitinides Derivatives"
Natesto,,ANDROGENS
Natpara,parathyroid hormone for injection,Parathyroid Hormone Analogs
Natrecor,nesiritide,Natriuretic Peptides
Natroba,spinosad topical suspension,Scabicidal Agents
Nature-Throid,thyroid tablets,
Navane,thiothixene hcl,"Antipsychotics, First Generation"
Navelbine,vinorelbine tartrate,"Antineoplastics, Vinca Alkaloid"
Navstel,,
Danyelza,naxitamab-gqgk injection,"Antineoplastics, Anti-GD2 Monoclonal Antibodies"
Nayzilam,midazolam nasal spray,"Anticonvulsants, Benzodiazepine, "
Nebivolol,nebivolol,"Beta-Blockers, Beta-1 Selective"
Byvalson,nebivolol and valsartan tablets,"Angiotensin Receptor Blockers (ARBs), Beta-Blockers, Beta-1 Selective"
Bystolic Tablets,nebivolol tablets,"Beta-Blockers, Beta-1 Selective"
Nebupent,pentamidine isethionate,Antipneumocystis Agents
Portrazza,necitumumab intravenous injection,How Do Antineoplastic EGFR Inhibitors Work?
Necon,norethindrone and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Alocril,nedocromil,
Tilade,,
Rivfloza,nedosiran for injection,RNAi Agents
Serzone,nefazodone,"Antidepressants, SSRI/Antagonist, Antidepressants, Other"
Neggram,,
Neggram Caplets,,"Antibiotics, Other"
Arranon,nelarabine,"Antineoplastics, Antimetabolite"
Viracept,nelfinavir mesylate,"HIV, Protease Inhibitors"
Nembutal,pentobarbital,
Nemluvio,nemolizumab-ilto for injection,Interleukin Inhibitors
Nemluvio,nemolizumab-ilto for injection,Interleukin Inhibitors
Neo-Fradin,neomycin po,Aminoglycosides
Neo-Synalar,,"Antibiotics, Combos, Corticosteroids, Topical"
Neo-Synephrine,phenylephrine hydrochloride ophthalmic solution,Decongestants Intranasal
Neodecadron,,"Antibiotics/Corticosteroids, Ophthalmic"
Neodecadron,,"Antibiotics/Corticosteroids, Ophthalmic"
Neo-Synalar,,"Antibiotics, Combos, Corticosteroids, Topical"
Lumi-Sporyn,,"Anesthetics, Ophthalmic"
Cortisporin Ophthalmic Suspension,neomycin and polymyxin b sulfates and hydrocortisone opthalmic suspension,"Antibiotics/Corticosteroids, Ophthalmic"
Cortisporin Otic Solution,neomycin and polymyxin b sulfates and hydrocortisone otic solution,"Antibiotics/Corticosteroids, Otic"
Cortisporin Otic Suspension,neomycin and polymyxin b sulfates and hydrocortisone otic suspension,"Antibiotics/Corticosteroids, Otic"
Cortisporin Ointment,,
Cortisporin Ophthalmic Ointment,"neomycin and polymyxin b sulfates, bacitracin zinc, and hydrocortisone ophthalmic","Antibiotics/Corticosteroids, Ophthalmic"
Casporyn,neomycin optic suspension,Aminoglycosides
Neo-Fradin,neomycin po,Aminoglycosides
Neomycin Sulfate,,
Neosporin-GU,,"Antibacterials, Topical"
Neosporin Ophthalmic Ointment,,
Maxitrol,"neomycin, polymyxin b and dexamethasone ophthalmic","Antibiotics/Corticosteroids, Ophthalmic"
Pediotic,"neomycin, polymyxin b and hydrocortisone","Antibiotics/Corticosteroids, Otic"
NeoProfen,ibuprofen lysine injection,NSAIDs
Neoral,cyclosporine,"DMARDs, Immunomodulators"
Neosalus Cream,,Emollients
Neosalus Foam,,
Neosalus Cream,,Emollients
Neosalus Foam,,
Neosalus Lotion,,
Neosalus Lotion,,
Neosporin Ophthalmic Ointment,,
Neosporin-GU,,"Antibacterials, Topical"
Prostigmin,neostigmine,"Acetylcholinesterase Inhibitors, Peripheral, Muscarinic Agonists"
Neostigmine,neostigmine methylsulfate injection,Fc Receptor Antagonists
Prevduo,neostigmine methylsulfate and glycopyrrolate injection,"Anticholinergic Agents, Acetylcholinesterase Inhibitors, Peripheral, Muscarinic Agonists"
Neostigmine,neostigmine methylsulfate injection,Fc Receptor Antagonists
Bloxiverz,neostigmine methylsulfate injection,"Acetylcholinesterase Inhibitors, Peripheral, Muscarinic Agonists"
Neotect,,"Diagnostic Imaging Agents, Radiopharmaceuticals"
Neotrace-4,,"Nutritionals, Other"
Nevanac,nepafenac ophthalmic suspension,Ophthalmic NSAIDs
Ilevro,nepafenac ophthalmic suspension,Ophthalmic NSAIDs
Nephramine,,Nutritional Supplements
NephroScan,technetium tc 99m succimer injection,Diagnostic Imaging Agents
Nerlynx,neratinib tablets,"Antineoplastics EGFR Inhibitors, Antineoplastic Tyrosine Kinase Inhibitors, Antineoplastics, Anti-HER2"
Nerlynx,neratinib tablets,"Antineoplastics EGFR Inhibitors, Antineoplastic Tyrosine Kinase Inhibitors, Antineoplastics, Anti-HER2"
Nesacaine,chloroprocaine,"Local Anesthetics, Esters, Local Anesthetics, Parenteral"
Nesina,alogliptin tablets,"Antidiabetics, Dipeptyl Peptidase-IV Inhibitors"
Natrecor,nesiritide,Natriuretic Peptides
Rocklatan,netarsudil and latanoprost ophthalmic solution,"Antiglaucoma, Combos"
Rhopressa,netarsudil ophthalmic,Netarsudil ophthalmic
Netspot,gallium ga 68 dotatate kit,How Do Diagnosing Imaging Agents Work?
Akynzeo,netupitant and palonosetron capsules,"Antiemetics, Selective 5-HT3 Antagonist"
Neuac,clindamycin phosphate and benzoyl peroxide gel,"Acne Agents, Topical Combos"
Neulasta,pegfilgrastim,Hematopoietic Growth Factors
NeuLumEx,barium sulfate,"Contrast Media, Other"
Neumega,oprelvekin,"Biological Response Modulators, Hematopoietic Growth Factors"
Neupogen,filgrastim injection,Hematopoietic Growth Factors
Neupro,rotigotine transdermal system,"Antiparkinson Agents, Dopamine Agonists"
Neuraceq,florbetaben f 18 injection,Diagnostic Imaging Agents
Neurolite,,
Neurontin,gabapentin,GABA Analogs
Neutrexin,,"Antibiotics, Other"
Nevanac,nepafenac ophthalmic suspension,Ophthalmic NSAIDs
Viramune,nevirapine,"HIV, NNRTIs"
Viramune XR,"nevirapine extended-release tablets, for oral use","HIV, NNRTIs"
Nexavar,sorafenib,"Antineoplastics, VEGF Inhibitor, Antineoplastic Tyrosine Kinase Inhibitors"
Nexiclon XR,clonidine extended-release tablets,"Alpha2 Agonists, Central-Acting"
Nexium,esomeprazole magnesium,Proton Pump Inhibitors
Nexium IV,,
Nexletol,"bempedoic acid tablets, for oral use","Lipid-Lowering Agents, ACL Inhibitors"
Nexlizet,bempedoic acid and ezetimibe tablets,"Lipid-Lowering Agents, ACL Inhibitors"
NexoBrid,anacaulase-bcdb topical gel,Wound Care
Nexplanon,etonogestrel implant,Progestins
Next Choice,levonorgestrel tablets,"Contraceptives, Oral, Progestins"
Nexterone,amiodarone hcl injection,"Antidysrhythmics, III"
Nextstellis,drospirenone and estetrol tablets,"Contraceptives, Oral"
Nexviazyme,avalglucosidase alfa-ngpt for injection,"Enzymes, Metabolic"
Ngenla,somatrogon-ghla injection,Growth Hormone Analogs
Niaspan,niacin,"B Vitamins, Lipid-Lowering Agents, Other, Vitamins, Water-Soluble"
Niacor,niacin tablets,"B Vitamins, Lipid-Lowering Agents, Other, Vitamins, Water-Soluble"
Advicor,,
Niacor,niacin tablets,"B Vitamins, Lipid-Lowering Agents, Other, Vitamins, Water-Soluble"
Niaspan,niacin,"B Vitamins, Lipid-Lowering Agents, Other, Vitamins, Water-Soluble"
Cardene IV,nicardipine hydrochloride,"Calcium Channel Blockers, Dihydropyridine"
Cardene,nicardipine hydrochloride sustained release capsules,"Calcium Channel Blockers, Dihydropyridine"
Nicotrol,,Smoking Cessation Aids
Nicotrol NS,nicotine nasal spray,Smoking Cessation Aids
Nicotrol,,Smoking Cessation Aids
Nicotrol NS,nicotine nasal spray,Smoking Cessation Aids
Procardia,nifedipine,
Adalat,nifedipine,"Calcium Channel Blockers, Dihydropyridine"
Procardia XL,nifedipine extended release tablets,
Afeditab CR,nifedipine extended-release tablets,"Calcium Channel Blockers, Dihydropyridine"
Adalat XL,nifedipine extended-release tablets,"Calcium Channel Blockers, Dihydropyridine"
Niferex Tablets,,Iron Products
Niferex Capsules,polysaccharide iron complex capsules,Iron Products
Niferex Elixir,polysaccaride-iron complex,Iron Products
Niferex Gold Tablets,,
Niferex-150,polysaccharide-iron complex capsules,Iron Products
Niferex-150 Forte,polysaccharide-iron complex capsules,Iron Products
Lampit,nifurtimox tablets,Antiprotozoal Agents
Nikita,pitavastatin,"Lipid-Lowering Agents, Statins, HMG-CoA Reductase Inhibitors"
Nikki,drospirenone and ethinyl estradiol tablets,
Niktimvo,axatilimab-csfr injection,"CSF1R Inhibitors, Antineoplastics Monoclonal Antibody"
Nilandron,nilutamide tablets,"Antineoplastics, Antiandrogen, Antiandrogens"
Tasigna,nilotinib capsules,Antineoplastic Tyrosine Kinase Inhibitors
Nilandron,nilutamide tablets,"Antineoplastics, Antiandrogen, Antiandrogens"
Nimbex,cisatracurium besylate injection,Skeletal Muscle Relaxants
Nimotop,nimodipine,"Neurologics, Other"
Nymalize,nimodipine oral solution,"Neurologics, Other"
Nimotop,nimodipine,"Neurologics, Other"
Ninlaro,ixazomib capsules,Antineoplastics Proteasome Inhibitors
Ofev,nintedanib capsules,"Pulmonary, Tyrosine Kinase Inhibitors, Pulmonary Tyrosine Kinase Inhibitors"
Nipent,pentostatin for injection,"Antineoplastics, Antimetabolite"
Nipride RTU,sodium nitroprusside injection,Vasodilators
Akeega,niraparib and abiraterone acetate tablets,"Antiandrogens, Antineoplastics PARP Inhibitors"
Zejula,niraparib capsules,Antineoplastics PARP Inhibitors
Niravam,alprazolam,"Anxiolytics, Benzodiazepines"
Paxlovid,nirmatrelvir tablets and ritonavir tablets,"Antivirals, Other, SARS-CoV-2 Antivirals"
Ogsiveo,nirogacestat hydrobromide tablets,Gamma Secretase Inhibitors
Beyfortus,nirsevimab-alip injection,RSV Agents
Sular,nisoldipine,"Calcium Channel Blockers, Dihydropyridine"
Alinia,nitazoxanide,Antiparasitic Agents
Nithiodote,sodium nitrite injection for intravenous infusion,Cyanide Antidotes
Orfadin,nitisinone capsules and oral suspension,"Metabolic & Endocrine, Other"
Nityr,nitisinone tablets,"Metabolic & Endocrine, Other"
Inomax,nitric oxide,"Pulmonary, Other, Nitric oxide gas"
Ulspira,nitric oxide for inhalation,"Pulmonary, Other"
Genosyl,nitric oxide for inhalation use,"Pulmonary, Other, Nitric oxide gas"
Noxivent,nitric oxide gas,"Pulmonary, Other"
Nitro-Dur,nitroglycerin,Vasodilators
Macrobid,nitrofurantoin,"Antibiotics, Other"
Macrodantin,nitrofurantoin macrocystals capsule,"Antibiotics, Other"
Furadantin,nitrofurantoin oral suspension,"Antibiotics, Other"
Nitro-Dur,nitroglycerin,Vasodilators
Nitrostat,nitroglycerin,"Nitrates, Angina"
Transderm Nitro,,
NitroMist,nitroglycerin lingual aerosol,"Antianginal Agents, Nitrates, Angina"
Nitrolingual Pumpspray,nitroglycerin lingual spray,Vasodilators
Rectiv,nitroglycerin rectal,"Gastrointestinal Agents, Other"
Minitran,nitroglycerin transdermal delivery system,"Antianginal Agents, Vasodilators"
GoNitro,nitroglycerine sublingual powder,Vasodilators
Nitrolingual Pumpspray,nitroglycerin lingual spray,Vasodilators
NitroMist,nitroglycerin lingual aerosol,"Antianginal Agents, Nitrates, Angina"
Nitropress,nitroprusside sodium,Vasodilators
Nitropress,nitroprusside sodium,Vasodilators
Nitrostat,nitroglycerin,"Nitrates, Angina"
Nityr,nitisinone tablets,"Metabolic & Endocrine, Other"
Niva Thyroid,"thyroid tablets, usp",Thyroid Products
Nivestym,filgrastim-aafi injection,Hematopoietic Growth Factors
Opdualag,nivolumab and relatlimab-rmbw injection,"PD-1PD-L1 Inhibitors, Monoclonal Antibodies"
Opdivo,nivolumab injection,"Antineoplastics Monoclonal Antibody, PD-1PD-L1 Inhibitors"
