Tablet Name,Tablet Info,Price
Albunil Tablet 10'S,N-Acetylcysteine 150 mg+Taurine 500 mg,140
Sevcar 800mg Tablet 10'S,Sevelamer 800 mg,565
Citralka Liquid 200ml,Disodium Hydrogen Citrate 1.53 gm,162
KAYCUT Powder 15.3gm,Calcium Polystyrene Sulphonate 15 gm,88
Nefrosave Forte Tablet 15'S,N-Acetylcysteine 300 mg+Pyridoxamine 50 mg,399
RENOLOG DS Tablet 10's,Not Available,620
Sevapik 400mg Tablet 10'S,Sevelamer 400 mg,154
SIVEL 400 Tablet 10's,Sevelamer 400 mg,282
SEVIMER 400 Tablet 10's,Sevelamer 400 mg,192
SIVEL 800 Tablet 10's,Sevelamer 800 mg,409
SEVETAG 400mg Tablet 10's,Sevelamer 400 mg,286
Serocit 467mg Injection 1'S,Tri Sodium Citrate 467 MG,125
Noculi Tablet 10'S,Potassium Magnesium Citrate 978 mg,63
Potrate Mb6 Free from Sugar Orange Flavour Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,237
Sevlaren 800mg Tablet 10'S,Sevelamer 800 mg,498
KCHEK LEMON FLAVOUR Sachet 15gm,Calcium Polystyrene Sulphonate 15 gm,120
STON 1 DELICIOUS PINEAPPLE FLAVOUR Oral Solution 450ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm,242
KETOALFA DS Tablet 10's,Not Available,710
SELBO 400mg Tablet 10's,Sevelamer 400 mg,219
KETOADD DS Tablet 10's,Not Available,460
STON 1 B6 SUGAR FREE DELICIOUS PINEAPPLE FLAVOUR Oral Solution 500ml,Magnesium Citrate 375 mg+Potassium Citrate 1100 mg+Pyridoxine 20 mg,663
Ketoadd Tablet 20'S,Calcium 50 mg+Calcium-2-oxo-3-phenylpropionate 68 mg+Calcium-3-methyl-2-oxovalerate 67 mg+Calcium-4-methyl-2-oxovalerate 101 mg+L-Histidine 38 mg+L-Lysine 105 mg+L-Threonine 53 mg+L-Tryptophan 23 mg+L-Tyrosine 30 mg,477
Migrate Orange Flavour Sugar Free Sachet 1's,L-Arginine 5 gm,45
KERENDIA 20mg Tablet 14's,Finerenone 20 mg,1365
OXEMIA 25 Tablet 6's,Desidustat 25 mg,291
URIKIND KM SUGAR FREE Suspension 100ml,Cranberry Extract 200 mg+D Mannose 300 mg+Potassium Magnesium Citrate 978 mg,163
Potrate 10mg Tablet 10'S,Potassium Citrate 10 mg,91
STON 1 B6 SUGAR FREE DELICIOUS PINEAPPLE FLAVOUR Oral Solution 250ml,Magnesium Citrate 375 mg+Potassium Citrate 1100 mg+Pyridoxine 20 mg,332
STONIL Sugar Free Mixed Fruit Flavour Oral Solution 200ml,Citric Acid 334 mg+Potassium Citrate Monohydrate 1100 mg,114
Citralka Liquid 100ml,Disodium Hydrogen Citrate 1.53 gm,102
KERENDIA 10 Tablet 14's,Finerenone 10 mg,1365
STON 1 B6 DELICIOUS PINEAPPLE FLAVOUR Oral Solution 450ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,433
Magstone B6 SUGAR FREE PINEAPPLE FLAVOUR ORAL SOLUTION 200ml,Potassium Magnesium Citrate 978 mg+Pyridoxine 14 mg,208
STON 1 B6 DELICIOUS PINEAPPLE FLAVOUR Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,234
Potrate 5mg Tablet 10'S,Potassium Citrate 5 mg,44
SEVOM 400 Tablet 10's,Sevelamer 400 mg,159
Potrate M Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm,178
Potrate MB6 Free From Sugar Orange Flavor Oral Solution 450ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,470
Noculi B6 Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,193
UROPOT 978mg Tablet 10's,MAGNESIUM CITRATE 263.10 MG+POTASSIUM CITRATE 714.90 MG+PYRIDOXINE 15 mg,70
UTWELL PRO Sachet 2gm,Cranberry 300 mg+D-Mannose 600 mg+Hibiscus Extract 100 mg+Lactobacillus reuteri 2.5 billion CFU+Lactobacillus rhamnosus 2.5 billion CFU,42
Lupinac Tablet 10'S,N-Acetylcysteine 150 mg+Taurine 500 mg,196
Gushout Tablet 10'S,Potassium Magnesium Citrate 978 mg,63
Gushout 450 Free from Sugar Orange Flavour Solution 450ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,320
SEVIMER 800 Tablet 10's,Sevelamer 800 mg,348
STAURINE Tablet 10's,N-Acetylcysteine 150 mg+Taurine 500 mg,141
STONIL B6 SUGAR FREE PINEAPPLE FLAVOUR Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1100 mg+Pyridoxine 20 mg,226
RENX Sachet 15gm,Calcium Polystyrene Sulphonate 15 gm,107
K STALL Sachet 15.3gm,Calcium Polystyrene Sulphonate 15 gm,88
POTRATE SF FREE FROM SUGAR Oral Solution 200ml,Citric Acid 334 mg+Potassium Citrate 1.1 gm,169
POTRIN MB6 Syrup 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,122
POTRON MB6 DELICIOUS PINEAPPLE FLAVOUR SUGAR FREE Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,198
POTZEST Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,212
K MAC SUGAR FREE WITH MIXED FRUIT FLAVOUR Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm,154
Fosbait 500mg Tablet 30'S,Lanthanum 500 mg,823
SODIUM BICARBONATE (LIFECARE) 7.5% Injection 25ml,Sodium Bicarbonate 7.5 %,26
Alkazip Syrup 100ml,Disodium Hydrogen Citrate 1.53 gm,75
ALKATOR ORANGE FLAVOUR Syrup 100ml,Disodium Hydrogen Citrate 1.25 gm,96
ALKASTON SUGAR FREE RASPBERRY FLAVOUR Oral Solution 450ml,Magnesium Citrate 375 mg+Potassium Citrate 1100 mg,285
ALKASTON B6 SUGAR FREE RASPBERRY FLAVOUR Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1100 mg+Pyridoxine 20 mg,202
ALKASTON B6 RASPBERRY FLAVOUR Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,202
DYNULTA Chewable Tablet 6's,Sucroferric Oxyhydroxide 2500 mg,339
RENOLOG Tablet 15's,Not Available,615
ALKASHOT B6 DELICIOUS PINEAPPLE FLAVOUR SUGAR FREE Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,205
Acutrol C 400mg Tablet 15'S,Sevelamer 400 mg,177
ALKAPAC SUGAR FREE CARDAMOM FLAVOUR Syrup 200ml,Cranberry Extract 200 mg+D Mannose 300 mg+Potassium Magnesium Citrate 978 mg,262
POTBION Syrup 200ml,Magnesium Citrate 50 mg+Potassium Citrate 1100 mg+Pyridoxine 20 mg,150
Oricitral Syrup 100ml,Disodium Hydrogen Citrate 1.38 mg,76
POTAVAC SUGAR FREE CHERRY FLAVOUR Oral Solution 200ml,Potassium Chloride 1.5 gm,61
Stonex Capsule 10'S,Ayurvedic Medicine,102
Biosev C 800mg Tablet 10'S,Sevelamer 800 mg,349
Biosev C 400mg Tablet 10'S,Sevelamer 400 mg,191
CITAL UTI XL SUGAR FREE Suspension 200ml,Cranberry Extract 200 mg+D Mannose 300 mg+Potassium Magnesium Citrate 978 mg,261
LASTONE Capsule 24's,Achyranthes aspera 50 mg+Boerhavia diffusa 25 mg+Dolichos biflorus 50 mg+Dolichos biflorus 50 mg+Hordeum vulgare 25 mg+Kalmishora 25 mg+Raphanus sativus 25 mg+Tribulus terrestris 25 mg,204
CITAL UTI SUGAR FREE Suspension 200ml,Cranberry Extract 200 mg+D-Mannose 300 mg+Potassium Magnesium Citrate 978 mg,238
K BIND Suspension 60ml,Calcium Polystyrene Sulphonate 15 gm,159
CRANTRACT Oral Suspension 200ml,Cranberry Extract 200 mg+D-Mannose 300 mg+Potassium Magnesium Citrate 978 mg,282
CITAL SUGAR FREE Liquid 100ml,Disodium Hydrogen Citrate 1.37 gm,103
DUO Cytra Sugar Free Mixed Fruit Flavour Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,192
K Bind Powder 15gm,Calcium Polystyrene Sulphonate 15 gm,140
ALKAZOL Syrup 100ml,Disodium Hydrogen Citrate 1.38 gm,88
K CIT Oral Solution 200ml,Citric Acid 334 mg+Potassium Citrate 1.1 gm,151
PHOSLAM 400 Tablet 10's,Sevelamer 400 mg,97
Ston 1 B6 Raspberry Flavour Oral Solution 450ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,381
Ston 1 B6 Tablet 10'S,Magnesium Citrate 263.10 mg+Potassium Magnesium Citrate 978 mg+Pyridoxine 15 mg,100
K Cit Oral Solution 450ml,Citric Acid 334 mg+Potassium Citrate 1.1 gm,252
Ston 1 Delicious Pineapple Flavour Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm,156
CITAFIRST Syrup 100ml,Disodium Hydrogen Citrate 1.25 mg,76
Ston 1 B6 Raspberry Flavour Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,234
Phoscut 800mg Tablet 10'S,Sevelamer 800 mg,180
LYVELSA 10mg Tablet 14's,Finerenone 10 mg,1365
ALKAPAC SUGAR FREE CARDAMOM FLAVOUR Syrup 100ml,Cranberry Extract 200 mg+D-Mannose 300 mg+Potassium Magnesium Citrate 978 mg,169
Phoscut 400mg Tablet 10'S,Sevelamer 400 mg,96
Proliser Syrup 100ml,Citric Acid 334 mg+Potassium Citrate 1.1 gm,90
Renolog Tablet 10'S,Calcium-2-oxo-3-phenylpropionate 68 mg+Calcium-3-methyl-2-oxovalerate 67 mg+Calcium-4-methyl-2-oxovalerate 101 mg+Histidine 38 mg+L-Lysine 75 mg+L-Threonine 53 mg+L-Tryptophan 23 mg+L-Tyrosine 30 mg,374
MUCITAG 200mg Injection 5ml,Acetyl Cysteine 200 mg,117
K Mac B6 Active Sugar Free Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 1.5 mg,193
Urikind KM6 Sugar Free Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,200
Prostowin Capsule 10'S,Ayurvedic Medicine,302
CITROLITE Syrup 100ml,Disodium Hydrogen Citrate 1.37 gm,94
LITHOTRIPS B6 Oral Suspension 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,212
Citro Soda Sugar Free Citrus Flavour Sachet 4Gm,Citric Acid 17.88 %+Sodium Bicarbonate 44.03 %+Sodium Citrate 15.7 %+Tartaric Acid 22.2 %,28
RENUM SC 800 Tablet 10's,Sevelamer 800 mg,175
LIZERTON B6 Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,166
LIZERTON B6 SUGAR FREE ORANGE FLAVOUR Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,166
LIZERTON B6 SUGAR FREE ORANGE FLAVOUR Oral Solution 450ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,292
RENUM SC 400 Tablet 10's,Sevelamer 400 mg,88
Nefrozon Tablet 10'S,N-Acetylcysteine 150 mg+Taurine 500 mg,157
RENOSAVE Tablet 15's,N-Acetylcysteine 150 mg+Taurine 500 mg,248
Citalift Sugar Free Raspberry Flavour Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm,141
CITRAMAXX Ice Cream Flavour Alkaliser Syrup 100ml,Disodium Hydrogen Citrate 1.4 gm,59
Revlamer 800mg Tablet 10'S,Sevelamer 800 mg,222
Alkamax MB6 Mango Flavour Oral Solution 450ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,305
Alkaston Tablet 10'S,Magnesium Citrate 263.1 mg+Potassium Citrate 714.9 mg,102
Alkaston Insta Sugar Free Powder 2.321gm,Potassium Magnesium Citrate 1956 mg,22
Alkarate Sugar Free Liquid 100ml,Disodium Hydrogen Citrate 1.37 mg,81
Cital Uti Sugar Free Suspension 100ml,Cranberry Extract 200 mg+D-Mannose 300 mg+Potassium Magnesium Citrate 978 mg,184
Sedogest 150mg Tablet 10'S,Ursodeoxycholic Acid 150 mg,198
Sedogest 300mg Tablet 10'S,Ursodeoxycholic Acid 300 mg,426
Revlamer 400mg Tablet 10'S,Sevelamer 400 mg,117
Cital Syrup 100ml,Disodium Hydrogen Citrate 1.37 gm,96
Renosave Tablet 10'S,N-Acetylcysteine 150 mg+Taurine 500 mg,165
ALKAMAX MB6 MANGO FLAVOUR SUGAR FREE Oral Solution 200ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,174
ALKACITRAL ICE CREAM FLAVOUR Liquid 100ml,Disodium Hydrogen Citrate 1.25 gm,119
Hansepran 100mg Capsule 10'S,Clofazimine 100 mg,38
Dapsone 100mg Tablet 1000'S,Dapsone 100 mg,431
Hansepran 50mg Capsule 10'S,Clofazimine 50 mg,20
Stimuliv Tablet 60'S,Ayurvedic Medicine,131
HEPATREAT Tablet 10's,L-Ornithine L-Aspartate 500 mg,184
HEPAVION Softgel 10's,L-Ornithine-L-Aspartate 150 mg+Metadoxine 500 mg+Silymarin 140 mg,260
CIRROSAM 400 Tablet 10's,4 Butanedisulfonate 400 mg+Ademetionine-1,1190
Microliv Forte Tablet 10'S,L-Ornithine L-Aspartate 150 mg+Metadoxine 500 mg+Silymarin 140 mg,406
Maxiliv Injection 1's,Glutathione 600 mg,1589
NUSAM NEW 200 Tablet 10's,S-Adenosyl-L-Methionine 200 mg,427
HEPANEED Tablet 10's,Ayurvedic Medicine,54
Thiotres 600mg Injection 1'S,Glutathione 600 mg,1401
ALDAID Tablet 15's,Metadoxine 500 mg+Silymarin 140 mg,475
INOCA 10 Tablet 10's,Obeticholic Acid 10 mg,402
INOCA 5 Tablet 10's,Obeticholic Acid 5 mg,184
HEPANEED Syrup 200ml,Ayurvedic Medicine,137
Toneliv 500mg Tablet 10'S,Folic Acid+L-Ornithine-L-Aspartate+Metadoxine+Pyridoxine+Silymarin+Taurine,467
HEPAMERZ Infusion 10ml,L-Ornithine L-Aspartate 5 gm,324
HEPATREAT Sachet 5gm,L-Ornithine L-Aspartate 3 gm,153
SILYBON FORTE Tablet 15's,Silymarin 140 mg,390
CIRROSAM 400 Tablet 15's,4 Butanedisulfonate 400 mg+Ademetionine-1,1875
Stimuliv Syrup 100ml,Ayurvedic Medicine,108
Ensame 200mg Tablet 10'S,4 Butanedisulfonate 200 mg+Ademetionine-1,344
Livopill DS Tablet 10'S,Folic Acid 2 mg+L-Ornithine L-Aspartate 150 mg+Metadoxine 500 mg+Pyridoxine 6 mg+Silymarin 140 mg,562
Heptral 400mg Tablet 10'S,S-Adenosyl-L-Methionine 400 mg,1414
Silybon Suspension 200ml,Silymarin 35 mg,335
Usibon 300mg Tablet 10'S,Ursodeoxycholic Acid 300 mg,398
Silmaliv 140mg Tablet 10'S,Silymarin 140 mg,153
Livomyn Tablet 500'S,Ayurvedic Medicine,713
OCANASH 10 Tablet 10's,Obeticholic Acid 10 mg,330
OCANASH 5 Tablet 10's,Obeticholic Acid 5 mg,175
Livomyn Tablet 30'S,Ayurvedic Medicine,110
Livomyn Syrup 200ml,CARMINATIVES HEPATO BILIARY+ENZYMES,132
Usibon 150mg Tablet 10'S,Ursodeoxycholic Acid 150 mg,184
Tefroliv Forte Syrup 200ml,Ayurvedic Medicine,183
Livodox Plus Tablet 10'S,Folic Acid 1 mg+L-Ornithine L-Aspartate 75 mg+Metadoxine 250 mg+Pyridoxine 3 mg+Silymarin 70 mg,238
Livomyn Drops 60ml,ENZYMES+ CARMINATIVES HEPATO BILIARY,69
Silybon 70mg Tablet 10'S,Silymarin 70 mg,118
ADESAM NEW 200 Tablet 10's,Ademetionine 200 mg,427
Livomyn Syrup 100ml,Ayurvedic Medicine,75
TOXIFITE Tablet 10's,Lecithin 500 mg+Silymarin 70 mg,199
Sorliv Sugar Free Solution 200ml,Sorbitol 7.15 gm+Tricholine 550 mg,139
OXOLID 5 Tablet 10's,Obeticholic Acid 5 mg,159
Silybon 140mg Tablet 10'S,Silymarin 140 mg,198
Lornit 500mg Tablet 10'S,L-Ornithine L-Aspartate 500 mg,204
ASMY MAX 400 Tablet 10's,S-Adenosyl-L-Methionine 400 mg,698
Lornit 150mg Tablet 10'S,L-Ornithine L-Aspartate 150 mg,155
ASMYMAX (Veg) 400 Tablet 10's,S-Adenosyl-L-Methionine 400 mg,698
Liviz Tablet 10'S,Folic Acid 1 mg+L-Ornithine L-Aspartate 75 mg+Metadoxine 250 mg+Pyridoxine 3 mg+Silymarin 70 mg,203
ESSENTIALE L GLUTEN FREE 1g Capsule 10's,Lecithin 1000 mg+Sodium 0.64 mg,438
Livopill Tablet 10'S,L-Ornithine L-Aspartate 75 mg+Metadoxine 250 mg+Silymarin 70 mg,292
Livorus Tablet 10'S,Folic Acid 1 mg+L-Ornithine-L-Aspartate 75 mg+Metadoxine 250 mg+Pyridoxine 3 mg+Silymarin 70 mg,220
Analiv 500mg Tablet 10'S,L-Ornithine L-Aspartate 500 mg,176
SAMVIG Tablet 10's,Ademetionine 400 mg,750
Live Safe Syrup 200ml,Ayurvedic Medicine,169
Viboliv 500mg Tablet 10'S,Metadoxine 500 mg,279
NEW Livfit Tablet 10'S,Ayurvedic Medicine,73
OBENOW 10 Tablet 10's,Obeticholic Acid 10 mg,432
OBENOW 5 Tablet 10's,Obeticholic Acid 5 mg,256
Cytozen Capsule 20'S,Ayurvedic Medicine,141
Liveril Forte Tablet 15'S,Ascorbic Acid 75 mg+Choline 50 mg+Folic Acid 1 mg+Inositol 50 mg+L-Carnitine 50 mg+N-Acetylcysteine 50 mg+Pantothenic Acid 10 mg+Pyridoxine 5 mg+Silymarin 140 mg+Tocopherol 12.5 mg,432
Hepamerz Granules 5gm,L-Ornithine L-Aspartate 150 mg,303
LINSAM 400 Tablet 10's,S-Adenosyl-L-Methionine 400 mg,740
Ensame 400mg (Veg) Tablet 10'S,S-Adenosyl-L-Methionine 400 mg,625
S ADESOL M 400 Tablet 10's,S-Adenosyl-L-Methionine 400 mg,418
Reheptin Tablet 10'S,Folic Acid 1.5 mg+L-Ornithine L-Aspartate 150 mg+Metadoxine 500 mg+Pyridoxine 3 mg+Silymarin 140 mg,320
Hepamerz Tablet 10'S,L-Ornithine L-Aspartate 150 mg+Pancreatin 100 mg,267
Sorbiline Syrup 200ml,Sorbitol 7.15 gm+Tricholine 550 mg,149
Heplive Syrup 200ml,Ayurvedic Medicine,161
LIV APT + Tablet 15's,Metadoxine 500 mg+Silymarin 140 mg,475
Liverubin 70mg Tablet 10'S,Silymarin 70 mg,106
Livrite Tablet 10'S,Alpha Lipoic Acid 200 mg+N-Acetylcysteine 200 mg+Selenomethionine 100 mg+Silymarin 210 mg,291
Stimuliv Syrup 200ml,Ayurvedic Medicine,140
Trisoliv Syrup 200ml,Andrographis paniculata 500 mcg+Tricholine 500 mg,131
Synriam Tablet 3'S,Arterolane 150 mg+Piperaquine 750 mg,227
CARTIQUIN 200mg Tablet 15's,Hydroxychloroquine 200 mg,94
COMBITHER Dry Syrup 15ml,Artemether 40 mg+Lumefantrine 40 mg,141
Hcqs 200mg Tablet 15'S,Hydroxychloroquine 200 mg,111
Mefloc 250mg Tablet 4'S,Mefloquine 250 mg,198
Hcqs 300mg Tablet 10'S,Hydroxychloroquine 300 mg,204
Azunate 60mg Injection 1's,Artesunate 60 mg,227
Cartiquin 300mg Tablet 10'S,Hydroxychloroquine 300 mg,170
Falcigo 120mg Injection 1's,Artesunate 120 mg,420
HYQ 400mg Tablet 10'S,Hydroxychloroquine 400 mg,137
HYQ 300 Tablet 10's,Hydroxychloroquine 300 mg,179
HYQ 200mg Tablet 10's,Hydroxychloroquine 200 mg,65
HQ STAR 200 Tablet 15's,Hydroxychloroquine 200 mg,94
LARI Q 300 Tablet 10's,Quinine 300 mg,54
Falcigo 60mg Injection 1'S,Artesunate 60 mg,227
LARIAGO Injection 5ml,Chloroquine 64.5 mg,12
HYDROBET 200mg Tablet 10's,Hydroxychloroquine 200 mg,65
LARIAGO Suspension 120ml,Chloroquine 50 mg,38
HYDROXYVAC 200 Tablet 15's,Hydroxychloroquine 200 mg,84
HYDROWIN 400mg Tablet 10's,Hydroxychloroquine 400 mg,137
HYDROWIN 200mg Tablet 10's,Hydroxychloroquine 200 mg,65
LARITAG 300mg Tablet 10's,Quinine 300 mg,54
HQTOR 300 Tablet 10's,Hydroxychloroquine 300 mg,136
Cartiquin 400mg Tablet 10'S,Hydroxychloroquine 400 mg,137
Combither AT 120mg Injection 1'S,Artesunate 120 mg,375
Combither Forte 80/480mg Tablet 6'S,Artemether 80 mg+Lumefantrine 480 mg,135
Alphalin Injection 2ml,Alpha Beta Arteether 150 mg,148
Felban AL 40/240mg Tablet 6'S,Artemether 40 mg+Lumefantrine 240 mg,81
Hcqs 400mg Tablet 10'S,Hydroxychloroquine 400 mg,155
HCQS 400 Tablet 15's,Hydroxychloroquine 400 mg,232
Cinkona 300mg Tablet 10'S,Quinine 300 mg,54
HCQS 300 Tablet 15's,Hydroxychloroquine 300 mg,336
Combither Dry Syrup 30ml,Artemether 80 mg+Lumefantrine 480 mg,240
HCQS 200mg Tablet 10'S,Hydroxychloroquine 200 mg,67
RTSUNATE 60 Injection 1's,Artesunate 60 mg,202
Falcinil Lfx Tablet 6'S,Artemether 80 mg+Lumefantrine 480 mg,153
Falcinil LF Dry Syrup 15ml,Artemether 40 mg+Lumefantrine 240 mg,186
Falcinil Forte 120mg Injection 1's,Artesunate 120 mg,420
Falcigo SP Kit 1's,Artesunate 200 mg+Pyrimethamine 25 mg+Sulphadoxine 500 mg,287
Combither Tablet 8'S,Artemether 20 mg+Lumefantrine 120 mg,97
Azunate L 480mg Tablet 6'S,Artemether 80 mg+Lumefantrine 480 mg,129
HETQ 400 Tablet 10's,Hydroxychloroquine 400 mg,136
FALCIVAC 120 Injection 1's,Artesunate 120 mg,448
ZY Q 300mg Tablet 30'S,Hydroxychloroquine 300 mg,685
LUMIFEN Tablet 6's,Artemether 80 mg+Lumefantrine 480 mg,107
Oxcq 200mg Tablet 10'S,Hydroxychloroquine 200 mg,65
Oxcq 300mg Tablet 10'S,Hydroxychloroquine 300 mg,132
Oxcq 400mg Tablet 10'S,Hydroxychloroquine 400 mg,137
Lumet 80mg Tablet 6'S,Artemether 80 mg+Lumefantrine 480 mg,151
Match 150mg Injection 2ml,Alpha Beta Arteether 150 mg,146
HIKEM Tablet 10's,Hydroxychloroquine 200 mg,58
Malirid DS 15mg Tablet 7'S,Primaquine 15 mg,37
Lumerax Dry Syrup 60ml,Artemether 20 mg+Lumefantrine 120 mg,247
Lumerax DT 20mg Tablet 6'S,Artemether 20 mg+Lumefantrine 120 mg,75
Lumerax 80mg Tablet 6'S,Artemether 80 mg+Lumefantrine 480 mg,151
Lariago Injection 30ml,Chloroquine 64.5 mg,40
Lariago Suspension 60ml,Chloroquine 50 mg,18
Lumerax 60mg Tablet 6'S,Artemether 60 mg+Lumefantrine 360 mg,216
Lumerax 40mg Tablet 6'S,Artemether 40 mg+Lumefantrine 240 mg,107
LUMIVAC A Tablet 6's,Artemether 80 mg+Lumefantrine 480 mg,151
LUMIVAC A KID Tablet 6's,Artemether 20 mg+Lumefantrine 120 mg,67
Larinate 50mg Kit 1'S,Artesunate 50 mg+Pyrimethamine 25 mg+Sulphadoxine 500 mg,67
Larinate 200 Kit Tablet 6'S,Artesunate 200 mg+Pyrimethamine 25 mg+Sulphadoxine 500 mg,367
AUTO Q 200 Tablet 10's,Hydroxychloroquine 200 mg,65
Lariago Tablet 10'S,Chloroquine 250 mg,11
Lariago Injection 2ml,Chloroquine 40 mg,5
QSLERA 200 Tablet 10's,Hydroxychloroquine 200 mg,64
Deng 200mg Tablet 10'S,Hydroxychloroquine 200 mg,52
Malirid Tablet 7'S,Primaquine 7.5 mg,15
VOHQ 200 Tablet 15's,Hydroxychloroquine 200 mg,94
LUMIFEN Syrup 30ml,Artemether 40 mg+Lumefantrine 240 mg,91
HETQUENIL 400 Tablet 10's,Hydroxychloroquine 400 mg,136
ZY Q 200mg Tablet 30'S,Hydroxychloroquine 200 mg,210
Qdmrd 200mg Tablet 10'S,Hydroxychloroquine 200 mg,65
LUMETHER 80 ORANGE FLAVOUR Dispersible Tablet 6's,Artemether 80 mg+Lumefantrine 480 mg,151
HETQ 300 Tablet 10's,Hydroxychloroquine 300 mg,116
Hqtor Tablet 10'S,Hydroxychloroquine 200 mg,65
ARME L Tablet 6's,Artemether 80 mg+Lumefantrine 480 mg,135
Malirid 45mg Tablet,Primaquine 45 mg,46
ZY Q 400mg Tablet 30'S,Hydroxychloroquine 400 mg,409
Lariago DS Tablet 5'S,Chloroquine 500 mg,14
Kaiquin 200mg Tablet 10'S,Hydroxychloroquine 200 mg,58
HETQ 200 Tablet 10's,Hydroxychloroquine 200 mg,64
VOHQ 400 Tablet 10's,Hydroxychloroquine 400 mg,118
DEMELAN LSA Cream 40g,Arbutin 5 %+Glycolic Acid 10 %+Kojic Acid 2 %,680
Elosone HT Cream 15gm,Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %,128
MOMTON HT Cream 20gm,Hydroquinone 2 %+Mometasone 0.025 %+Tretinoin 0.1 %,102
Metacortil Lite Cream 15gm,Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %,218
SPOTSRUB Cream 15gm,Not Available,105
Sibelium 5mg Tablet 30'S,Flunarizine 5 mg,77
Seragon 50mg Tablet 3'S,Sumatriptan 50 mg,139
DOMNIL Tablet 10's,Domperidone 10 mg+Paracetamol 500 mg,65
Migarid 10mg Tablet 10'S,Flunarizine 10 mg,40
Sibelium 10mg Tablet 30'S,Flunarizine 10 mg,149
Migrabeta Plus Tablet 10'S,Flunarizine 10 mg+Propranolol 40 mg,163
Cephagraine Tablet 40'S,Ayurvedic Medicine,117
Migra-5 Tablet 10'S,Flunarizine 5 mg,23
Migarid 5mg Tablet 10'S,Flunarizine 5 mg,22
Migiplex 10mg Tablet 10'S,Flunarizine 10 mg+Propranolol 40 mg,148
Almotan 12.5mg Tablet 4'S,Almotriptan 12.5 mg,391
Almotan 6.25mg Tablet 4'S,Almotriptan 6.25 mg,204
Migiplex 5mg Tablet 10'S,Flunarizine 5 mg+Propranolol 40 mg,105
Migon 5mg Tablet 10'S,Flunarizine 5 mg,25
Migon 10mg Tablet 10'S,Flunarizine 10 mg,49
BETABID FORTE Tablet 10's,Flunarizine 10 mg+Propranolol 40 mg,83
Migitus 10mg Tablet 10'S,Flunarizine 10 mg+Propanolol 40 mg,150
BETABID PLUS Tablet 10's,Flunarizine 5 mg+Propranolol 40 mg,62
Paramet Tablet 10'S,Metoclopramide 5 mg+Paracetamol 500 mg,32
Domcet Tablet 10'S,Domperidone 10 mg+Paracetamol 325 mg,53
Onezine 5mg Tablet 10'S,Flunarizine 5 mg,23
Headset Tablet 2'S,Naproxen 500 mg+Sumatriptan 85 mg,154
